pays,code_pays,produit,code_produit,origin,année,dispo_alim_kcal_p_j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
Afghanistan,2,Huile Graines de Coton,2575,végétal,2012,3.0,0.00011,0.3,0.0
Afghanistan,2,Huile Graines de Coton,2575,végétal,2013,3.0,0.00011999999999999999,0.34,0.0
Afghanistan,2,Huile d'Arachide,2572,végétal,2012,0.0,0.0,0.0,0.0
Afghanistan,2,Huile d'Arachide,2572,végétal,2013,0.0,0.0,0.0,0.0
Afghanistan,2,Huile d'Olive,2580,végétal,2012,0.0,2e-05,0.05,0.0
Afghanistan,2,Huile d'Olive,2580,végétal,2013,0.0,2e-05,0.05,0.0
Afghanistan,2,Huile de Colza&Moutarde,2574,végétal,2012,2.0,7.000000000000001e-05,0.18,0.0
Afghanistan,2,Huile de Colza&Moutarde,2574,végétal,2013,2.0,7.000000000000001e-05,0.18,0.0
Afghanistan,2,Huile de Palme,2577,végétal,2012,49.0,0.0020299999999999997,5.57,0.0
Afghanistan,2,Huile de Palme,2577,végétal,2013,51.0,0.00209,5.74,0.0
Afghanistan,2,Huile de Soja,2571,végétal,2012,13.0,0.00054,1.47,0.0
Afghanistan,2,Huile de Soja,2571,végétal,2013,13.0,0.00053,1.46,0.0
Afghanistan,2,Huile de Sésame,2579,végétal,2012,1.0,2.9999999999999997e-05,0.09,0.0
Afghanistan,2,Huile de Sésame,2579,végétal,2013,1.0,5e-05,0.13,0.0
Afghanistan,2,Huile de Tournesol,2573,végétal,2012,14.0,0.0005600000000000001,1.53,0.0
Afghanistan,2,Huile de Tournesol,2573,végétal,2013,18.0,0.00075,2.06,0.0
Afghanistan,2,Lait - Excl Beurre,2848,animal,2012,101.0,0.06354,5.23,6.25
Afghanistan,2,Lait - Excl Beurre,2848,animal,2013,100.0,0.062229999999999994,5.19,6.12
Afghanistan,2,"Légumes, Autres",2605,végétal,2012,18.0,0.030510000000000002,0.14,0.86
Afghanistan,2,"Légumes, Autres",2605,végétal,2013,17.0,0.02897,0.13,0.85
Afghanistan,2,Légumineuses Autres,2549,végétal,2012,20.0,0.0021000000000000003,0.12,1.35
Afghanistan,2,Légumineuses Autres,2549,végétal,2013,23.0,0.00244,0.14,1.56
Afghanistan,2,Maïs,2514,végétal,2012,22.0,0.0026,0.31,0.58
Afghanistan,2,Maïs,2514,végétal,2013,21.0,0.0025,0.3,0.56
Afghanistan,2,Miel,2745,végétal,2012,1.0,7.000000000000001e-05,0.0,0.0
Afghanistan,2,Miel,2745,végétal,2013,1.0,7.000000000000001e-05,0.0,0.0
Afghanistan,2,Millet,2517,végétal,2012,4.0,0.00047,0.02,0.09
Afghanistan,2,Millet,2517,végétal,2013,3.0,0.0004,0.02,0.08
Afghanistan,2,Miscellanees,2899,végétal,2012,0.0,0.0,0.01,0.01
Afghanistan,2,Miscellanees,2899,végétal,2013,1.0,0.0,0.02,0.02
Afghanistan,2,Noix,2551,végétal,2012,19.0,0.00234,1.72,0.62
Afghanistan,2,Noix,2551,végétal,2013,12.0,0.00145,1.07,0.38
Afghanistan,2,Oeufs,2744,animal,2012,3.0,0.00087,0.24,0.25
Afghanistan,2,Oeufs,2744,animal,2013,5.0,0.0013,0.36,0.38
Afghanistan,2,Olives,2563,végétal,2012,0.0,7.000000000000001e-05,0.03,0.0
Afghanistan,2,Olives,2563,végétal,2013,0.0,5.9999999999999995e-05,0.03,0.0
Afghanistan,2,"Oranges, Mandarines",2611,végétal,2012,5.0,0.005889999999999999,0.02,0.08
Afghanistan,2,"Oranges, Mandarines",2611,végétal,2013,4.0,0.00475,0.01,0.07
Afghanistan,2,Orge,2513,végétal,2012,23.0,0.00261,0.21,0.71
Afghanistan,2,Orge,2513,végétal,2013,26.0,0.00292,0.24,0.79
Afghanistan,2,Poissons Eau Douce,2761,animal,2012,0.0,7.000000000000001e-05,0.0,0.02
Afghanistan,2,Poissons Eau Douce,2761,animal,2013,0.0,7.000000000000001e-05,0.0,0.02
Afghanistan,2,Poivre,2640,végétal,2012,0.0,0.0,0.0,0.0
Afghanistan,2,Poivre,2640,végétal,2013,0.0,0.0,0.0,0.0
Afghanistan,2,Pommes,2617,végétal,2012,2.0,0.00145,0.01,0.01
Afghanistan,2,Pommes,2617,végétal,2013,3.0,0.00222,0.01,0.02
Afghanistan,2,Pommes de Terre,2531,végétal,2012,14.0,0.0065899999999999995,0.04,0.22
Afghanistan,2,Pommes de Terre,2531,végétal,2013,15.0,0.00753,0.04,0.25
Afghanistan,2,Raisin,2620,végétal,2012,29.0,0.01584,0.12,0.27
Afghanistan,2,Raisin,2620,végétal,2013,29.0,0.0158,0.12,0.27
Afghanistan,2,Riz (Eq Blanchi),2805,végétal,2012,146.0,0.01427,0.27,2.79
Afghanistan,2,Riz (Eq Blanchi),2805,végétal,2013,141.0,0.01382,0.27,2.7
Afghanistan,2,Sucre Eq Brut,2542,végétal,2012,83.0,0.00838,0.0,0.0
Afghanistan,2,Sucre Eq Brut,2542,végétal,2013,84.0,0.00835,0.0,0.0
Afghanistan,2,Sésame,2561,végétal,2012,9.0,0.00054,0.79,0.27
Afghanistan,2,Sésame,2561,végétal,2013,9.0,0.0005200000000000001,0.77,0.27
Afghanistan,2,Thé,2635,végétal,2012,5.0,0.00455,0.0,1.25
Afghanistan,2,Thé,2635,végétal,2013,4.0,0.00349,0.0,0.96
Afghanistan,2,Tomates,2601,végétal,2012,0.0,0.0,0.0,0.0
Afghanistan,2,Tomates,2601,végétal,2013,0.0,0.0,0.0,0.0
Afghanistan,2,Viande d'Ovins/Caprins,2732,animal,2012,33.0,0.0052,2.72,2.02
Afghanistan,2,Viande d'Ovins/Caprins,2732,animal,2013,31.0,0.00492,2.55,1.91
Afghanistan,2,Viande de Bovins,2731,animal,2012,30.0,0.00514,2.36,2.13
Afghanistan,2,Viande de Bovins,2731,animal,2013,27.0,0.0045899999999999995,2.1,1.89
Afghanistan,2,Viande de Volailles,2734,animal,2012,5.0,0.00156,0.34,0.56
Afghanistan,2,Viande de Volailles,2734,animal,2013,9.0,0.0024500000000000004,0.53,0.87
Afghanistan,2,"Viande, Autre",2735,animal,2012,1.0,0.00039,0.07,0.17
Afghanistan,2,"Viande, Autre",2735,animal,2013,1.0,0.00038,0.06,0.17
Afghanistan,2,Vin,2655,végétal,2012,0.0,0.0,0.0,0.0
Afghanistan,2,Vin,2655,végétal,2013,0.0,0.0,0.0,0.0
Afghanistan,2,"Épices, Autres",2645,végétal,2012,3.0,0.00034,0.14,0.14
Afghanistan,2,"Épices, Autres",2645,végétal,2013,2.0,0.00026000000000000003,0.1,0.11
Afrique du Sud,202,Abats Comestible,2736,animal,2012,17.0,0.00491,0.55,2.66
Afrique du Sud,202,Abats Comestible,2736,animal,2013,17.0,0.00481,0.53,2.58
Afrique du Sud,202,"Agrumes, Autres",2614,végétal,2012,0.0,0.00017,0.0,0.0
Afrique du Sud,202,"Agrumes, Autres",2614,végétal,2013,0.0,0.00014000000000000001,0.0,0.0
Afrique du Sud,202,Aliments pour enfants,2680,végétal,2012,0.0,0.0,0.0,0.0
Afrique du Sud,202,Aliments pour enfants,2680,végétal,2013,0.0,0.0,0.0,0.0
Afrique du Sud,202,Ananas,2618,végétal,2012,1.0,0.0008100000000000001,0.0,0.01
Afrique du Sud,202,Ananas,2618,végétal,2013,1.0,0.0008100000000000001,0.0,0.01
Afrique du Sud,202,Animaux Aquatiques Autre,2769,animal,2012,0.0,0.0,0.0,0.0
Afrique du Sud,202,Animaux Aquatiques Autre,2769,animal,2013,0.0,0.0,0.0,0.0
Afrique du Sud,202,Arachides Decortiquees,2556,végétal,2012,9.0,0.00058,0.73,0.38
Afrique du Sud,202,Arachides Decortiquees,2556,végétal,2013,11.0,0.0007099999999999999,0.91,0.48
Afrique du Sud,202,Avoine,2516,végétal,2012,10.0,0.00155,0.19,0.32
Afrique du Sud,202,Avoine,2516,végétal,2013,5.0,0.00075,0.09,0.16
Afrique du Sud,202,Bananes,2615,végétal,2012,10.0,0.00638,0.02,0.17
Afrique du Sud,202,Bananes,2615,végétal,2013,12.0,0.00704,0.02,0.19
Afrique du Sud,202,Bananes plantains,2616,végétal,2012,2.0,0.0011799999999999998,0.01,0.03
Afrique du Sud,202,Bananes plantains,2616,végétal,2013,3.0,0.0016200000000000001,0.01,0.04
Afrique du Sud,202,"Beurre, Ghee",2740,animal,2012,9.0,0.00044,0.98,0.01
Afrique du Sud,202,"Beurre, Ghee",2740,animal,2013,7.0,0.00035,0.78,0.01
Afrique du Sud,202,Bière,2656,végétal,2012,81.0,0.06019,0.0,0.82
Afrique du Sud,202,Bière,2656,végétal,2013,82.0,0.06091,0.0,0.83
Afrique du Sud,202,Blé,2511,végétal,2012,491.0,0.05999,2.07,15.33
Afrique du Sud,202,Blé,2511,végétal,2013,492.0,0.06013,2.09,15.4
Afrique du Sud,202,Boissons Alcooliques,2658,végétal,2012,50.0,0.00619,0.0,0.0
Afrique du Sud,202,Boissons Alcooliques,2658,végétal,2013,52.0,0.00638,0.0,0.0
Afrique du Sud,202,Boissons Fermentés,2657,végétal,2012,0.0,1e-05,0.0,0.0
Afrique du Sud,202,Boissons Fermentés,2657,végétal,2013,0.0,1e-05,0.0,0.0
Afrique du Sud,202,Café,2630,végétal,2012,1.0,0.00108,0.0,0.08
Afrique du Sud,202,Café,2630,végétal,2013,1.0,0.00093,0.0,0.06
Afrique du Sud,202,Cephalopodes,2766,animal,2012,0.0,0.00019,0.01,0.08
Afrique du Sud,202,Cephalopodes,2766,animal,2013,0.0,0.00011999999999999999,0.0,0.05
Afrique du Sud,202,Citrons & Limes,2612,végétal,2012,0.0,0.00031,0.0,0.0
Afrique du Sud,202,Citrons & Limes,2612,végétal,2013,0.0,0.00038,0.0,0.0
Afrique du Sud,202,Coco (Incl Coprah),2560,végétal,2012,2.0,0.00058,0.2,0.02
Afrique du Sud,202,Coco (Incl Coprah),2560,végétal,2013,2.0,0.00046,0.16,0.02
Afrique du Sud,202,Crustacés,2765,animal,2012,0.0,0.0004,0.0,0.1
Afrique du Sud,202,Crustacés,2765,animal,2013,0.0,0.00041999999999999996,0.0,0.1
Afrique du Sud,202,Crème,2743,animal,2012,0.0,5e-05,0.03,0.0
Afrique du Sud,202,Crème,2743,animal,2013,0.0,5e-05,0.03,0.0
Afrique du Sud,202,"Céréales, Autres",2520,végétal,2012,1.0,7.000000000000001e-05,0.0,0.01
Afrique du Sud,202,"Céréales, Autres",2520,végétal,2013,1.0,7.000000000000001e-05,0.0,0.02
Afrique du Sud,202,Dattes,2619,végétal,2012,0.0,0.0,0.0,0.0
Afrique du Sud,202,Dattes,2619,végétal,2013,0.0,1e-05,0.0,0.0
Afrique du Sud,202,Edulcorants Autres,2543,végétal,2012,17.0,0.0022400000000000002,0.0,0.0
Afrique du Sud,202,Edulcorants Autres,2543,végétal,2013,13.0,0.0016899999999999999,0.0,0.0
Afrique du Sud,202,Feve de Cacao,2633,végétal,2012,5.0,0.00041999999999999996,0.48,0.09
Afrique du Sud,202,Feve de Cacao,2633,végétal,2013,6.0,0.00047,0.53,0.1
Afrique du Sud,202,"Fruits, Autres",2625,végétal,2012,7.0,0.00554,0.12,0.08
Afrique du Sud,202,"Fruits, Autres",2625,végétal,2013,6.0,0.004889999999999999,0.12,0.08
Afrique du Sud,202,Girofles,2642,végétal,2012,0.0,1e-05,0.0,0.0
Afrique du Sud,202,Girofles,2642,végétal,2013,0.0,1e-05,0.0,0.0
Afrique du Sud,202,Graines Colza/Moutarde,2558,végétal,2012,0.0,0.0,0.0,0.0
Afrique du Sud,202,Graines Colza/Moutarde,2558,végétal,2013,0.0,0.0,0.0,0.0
Afrique du Sud,202,Graisses Animales Crue,2737,animal,2012,5.0,0.00027,0.6,0.0
Afrique du Sud,202,Graisses Animales Crue,2737,animal,2013,6.0,0.0003,0.65,0.0
Afrique du Sud,202,Haricots,2546,végétal,2012,20.0,0.0022,0.09,1.3
Afrique du Sud,202,Haricots,2546,végétal,2013,17.0,0.00183,0.07,1.08
Afrique du Sud,202,Huil Plantes Oleif Autr,2586,végétal,2012,2.0,8e-05,0.2,0.0
Afrique du Sud,202,Huil Plantes Oleif Autr,2586,végétal,2013,2.0,7.000000000000001e-05,0.18,0.0
Afrique du Sud,202,Huile Graines de Coton,2575,végétal,2012,4.0,0.00017,0.46,0.0
Afrique du Sud,202,Huile Graines de Coton,2575,végétal,2013,1.0,4e-05,0.1,0.0
Afrique du Sud,202,Huile d'Arachide,2572,végétal,2012,4.0,0.00015,0.42,0.0
Afrique du Sud,202,Huile d'Arachide,2572,végétal,2013,5.0,0.00020999999999999998,0.57,0.0
Afrique du Sud,202,Huile d'Olive,2580,végétal,2012,2.0,0.0001,0.28,0.0
Afrique du Sud,202,Huile d'Olive,2580,végétal,2013,1.0,5.9999999999999995e-05,0.17,0.0
Afrique du Sud,202,Huile de Coco,2578,végétal,2012,1.0,5e-05,0.14,0.0
Afrique du Sud,202,Huile de Coco,2578,végétal,2013,2.0,7.000000000000001e-05,0.2,0.0
Afrique du Sud,202,Huile de Germe de Maïs,2582,végétal,2012,37.0,0.00152,4.15,0.0
Afrique du Sud,202,Huile de Germe de Maïs,2582,végétal,2013,37.0,0.00152,4.16,0.0
Afrique du Sud,202,Huile de Palme,2577,végétal,2012,23.0,0.00095,2.61,0.0
Afrique du Sud,202,Huile de Palme,2577,végétal,2013,23.0,0.00095,2.6,0.0
Afrique du Sud,202,Huile de Palmistes,2576,végétal,2012,8.0,0.00034,0.93,0.0
Afrique du Sud,202,Huile de Palmistes,2576,végétal,2013,7.0,0.00031,0.84,0.0
Afrique du Sud,202,Huile de Soja,2571,végétal,2012,110.0,0.00454,12.42,0.0
Afrique du Sud,202,Huile de Soja,2571,végétal,2013,109.0,0.0045,12.33,0.0
Afrique du Sud,202,Huile de Sésame,2579,végétal,2012,0.0,1e-05,0.03,0.0
Afrique du Sud,202,Huile de Sésame,2579,végétal,2013,0.0,1e-05,0.03,0.0
Afrique du Sud,202,Huile de Tournesol,2573,végétal,2012,139.0,0.00574,15.72,0.0
Afrique du Sud,202,Huile de Tournesol,2573,végétal,2013,126.0,0.00519,14.23,0.0
Afrique du Sud,202,Huiles de Foie de Poisso,2782,animal,2012,0.0,0.0,0.0,0.0
Afrique du Sud,202,Huiles de Foie de Poisso,2782,animal,2013,0.0,0.0,0.0,0.0
Afrique du Sud,202,Huiles de Poissons,2781,animal,2012,0.0,0.0,0.0,0.0
Afrique du Sud,202,Huiles de Poissons,2781,animal,2013,0.0,0.0,0.0,0.0
Afrique du Sud,202,Ignames,2535,végétal,2012,0.0,0.0,0.0,0.0
Afrique du Sud,202,Ignames,2535,végétal,2013,0.0,0.0,0.0,0.0
Afrique du Sud,202,Lait - Excl Beurre,2848,animal,2012,92.0,0.06153,5.67,5.0
Afrique du Sud,202,Lait - Excl Beurre,2848,animal,2013,85.0,0.05575,5.26,4.55
Afrique du Sud,202,"Légumes, Autres",2605,végétal,2012,25.0,0.0265,0.22,0.99
Afrique du Sud,202,"Légumes, Autres",2605,végétal,2013,23.0,0.025079999999999998,0.22,0.93
Afrique du Sud,202,Légumineuses Autres,2549,végétal,2012,2.0,0.00026000000000000003,0.01,0.17
Afrique du Sud,202,Légumineuses Autres,2549,végétal,2013,2.0,0.00023,0.01,0.14
Afrique du Sud,202,Manioc,2532,végétal,2012,0.0,0.0,0.0,0.0
Afrique du Sud,202,Manioc,2532,végétal,2013,0.0,0.0,0.0,0.0
Afrique du Sud,202,Maïs,2514,végétal,2012,852.0,0.0994,7.64,21.76
Afrique du Sud,202,Maïs,2514,végétal,2013,858.0,0.1001,7.69,21.91
Afrique du Sud,202,Miel,2745,végétal,2012,1.0,5.9999999999999995e-05,0.0,0.0
Afrique du Sud,202,Miel,2745,végétal,2013,1.0,5.9999999999999995e-05,0.0,0.0
Afrique du Sud,202,Millet,2517,végétal,2012,1.0,0.0001,0.01,0.02
Afrique du Sud,202,Millet,2517,végétal,2013,1.0,8.999999999999999e-05,0.01,0.02
Afrique du Sud,202,Miscellanees,2899,végétal,2012,0.0,0.0,0.0,0.0
Afrique du Sud,202,Miscellanees,2899,végétal,2013,0.0,0.0,0.0,0.0
Afrique du Sud,202,"Mollusques, Autres",2767,animal,2012,0.0,0.00031,0.0,0.02
Afrique du Sud,202,"Mollusques, Autres",2767,animal,2013,0.0,0.00014000000000000001,0.0,0.01
Afrique du Sud,202,Noix,2551,végétal,2012,3.0,0.00041999999999999996,0.26,0.08
Afrique du Sud,202,Noix,2551,végétal,2013,2.0,0.00033,0.2,0.06
Afrique du Sud,202,Oeufs,2744,animal,2012,30.0,0.00763,2.07,2.39
Afrique du Sud,202,Oeufs,2744,animal,2013,28.0,0.00721,1.96,2.26
Afrique du Sud,202,Oignons,2602,végétal,2012,10.0,0.00942,0.03,0.28
Afrique du Sud,202,Oignons,2602,végétal,2013,9.0,0.00838,0.02,0.25
Afrique du Sud,202,Olives,2563,végétal,2012,0.0,2.9999999999999997e-05,0.01,0.0
Afrique du Sud,202,Olives,2563,végétal,2013,0.0,2e-05,0.01,0.0
Afrique du Sud,202,"Oranges, Mandarines",2611,végétal,2012,6.0,0.0081,0.03,0.08
Afrique du Sud,202,"Oranges, Mandarines",2611,végétal,2013,5.0,0.00732,0.03,0.08
Afrique du Sud,202,Orge,2513,végétal,2012,1.0,8.999999999999999e-05,0.0,0.01
Afrique du Sud,202,Orge,2513,végétal,2013,1.0,8.999999999999999e-05,0.0,0.01
Afrique du Sud,202,Pamplemousse,2613,végétal,2012,1.0,0.00088,0.0,0.01
Afrique du Sud,202,Pamplemousse,2613,végétal,2013,2.0,0.00254,0.01,0.03
Afrique du Sud,202,Patates douces,2533,végétal,2012,2.0,0.0009,0.0,0.03
Afrique du Sud,202,Patates douces,2533,végétal,2013,3.0,0.0011200000000000001,0.01,0.04
Afrique du Sud,202,Perciform,2762,animal,2012,2.0,0.0020800000000000003,0.04,0.41
Afrique du Sud,202,Perciform,2762,animal,2013,2.0,0.00216,0.04,0.43
Afrique du Sud,202,Piments,2641,végétal,2012,3.0,0.0004,0.1,0.15
Afrique du Sud,202,Piments,2641,végétal,2013,4.0,0.00041999999999999996,0.11,0.16
Afrique du Sud,202,Plantes Aquatiques,2775,animal,2012,0.0,0.0,0.0,0.0
Afrique du Sud,202,Plantes Aquatiques,2775,animal,2013,0.0,0.0,0.0,0.0
Afrique du Sud,202,"Plantes Oleiferes, Autre",2570,végétal,2012,0.0,0.0,0.0,0.0
Afrique du Sud,202,"Plantes Oleiferes, Autre",2570,végétal,2013,0.0,0.0,0.0,0.0
Afrique du Sud,202,Pois,2547,végétal,2012,3.0,0.00037,0.01,0.23
Afrique du Sud,202,Pois,2547,végétal,2013,2.0,0.00026000000000000003,0.01,0.16
Afrique du Sud,202,Poissons Eau Douce,2761,animal,2012,0.0,0.00016,0.01,0.04
Afrique du Sud,202,Poissons Eau Douce,2761,animal,2013,0.0,0.00019,0.01,0.06
Afrique du Sud,202,"Poissons Marins, Autres",2764,animal,2012,0.0,5e-05,0.0,0.01
Afrique du Sud,202,"Poissons Marins, Autres",2764,animal,2013,0.0,7.000000000000001e-05,0.0,0.02
Afrique du Sud,202,Poissons Pelagiques,2763,animal,2012,13.0,0.00429,0.64,1.57
Afrique du Sud,202,Poissons Pelagiques,2763,animal,2013,10.0,0.00314,0.51,1.16
Afrique du Sud,202,Poivre,2640,végétal,2012,0.0,2.9999999999999997e-05,0.0,0.01
Afrique du Sud,202,Poivre,2640,végétal,2013,0.0,2.9999999999999997e-05,0.0,0.01
Afrique du Sud,202,Pommes,2617,végétal,2012,6.0,0.00726,0.03,0.04
Afrique du Sud,202,Pommes,2617,végétal,2013,8.0,0.01104,0.04,0.06
Afrique du Sud,202,Pommes de Terre,2531,végétal,2012,65.0,0.033159999999999995,0.09,1.36
Afrique du Sud,202,Pommes de Terre,2531,végétal,2013,60.0,0.03066,0.08,1.26
Afrique du Sud,202,"Racines, Nda",2534,végétal,2012,0.0,0.0,0.0,0.0
Afrique du Sud,202,"Racines, Nda",2534,végétal,2013,0.0,0.0,0.0,0.0
Afrique du Sud,202,Raisin,2620,végétal,2012,4.0,0.0020800000000000003,0.01,0.03
Afrique du Sud,202,Raisin,2620,végétal,2013,4.0,0.0022,0.01,0.04
Afrique du Sud,202,Riz (Eq Blanchi),2805,végétal,2012,165.0,0.016460000000000002,0.23,3.19
Afrique du Sud,202,Riz (Eq Blanchi),2805,végétal,2013,169.0,0.017410000000000002,0.23,3.25
Afrique du Sud,202,Seigle,2515,végétal,2012,0.0,1e-05,0.0,0.0
Afrique du Sud,202,Seigle,2515,végétal,2013,0.0,2.9999999999999997e-05,0.0,0.0
Afrique du Sud,202,Soja,2555,végétal,2012,10.0,0.00109,0.54,1.13
Afrique du Sud,202,Soja,2555,végétal,2013,12.0,0.00127,0.63,1.32
Afrique du Sud,202,Sorgho,2518,végétal,2012,6.0,0.00074,0.05,0.17
Afrique du Sud,202,Sorgho,2518,végétal,2013,11.0,0.00135,0.09,0.32
Afrique du Sud,202,Sucre Eq Brut,2542,végétal,2012,307.0,0.03372,0.0,0.0
Afrique du Sud,202,Sucre Eq Brut,2542,végétal,2013,319.0,0.03519,0.0,0.0
Afrique du Sud,202,Thé,2635,végétal,2012,0.0,0.00041999999999999996,0.0,0.12
Afrique du Sud,202,Thé,2635,végétal,2013,0.0,0.00035,0.0,0.1
Afrique du Sud,202,Tomates,2601,végétal,2012,6.0,0.01092,0.06,0.31
Afrique du Sud,202,Tomates,2601,végétal,2013,5.0,0.00959,0.05,0.27
Afrique du Sud,202,Viande d'Ovins/Caprins,2732,animal,2012,20.0,0.00349,1.67,1.26
Afrique du Sud,202,Viande d'Ovins/Caprins,2732,animal,2013,25.0,0.00428,2.1,1.53
Afrique du Sud,202,Viande de Bovins,2731,animal,2012,98.0,0.01594,7.84,6.37
Afrique du Sud,202,Viande de Bovins,2731,animal,2013,111.0,0.01803,8.82,7.23
Afrique du Sud,202,Viande de Suides,2733,animal,2012,47.0,0.0045899999999999995,4.58,1.24
Afrique du Sud,202,Viande de Suides,2733,animal,2013,42.0,0.0041600000000000005,4.17,1.11
Afrique du Sud,202,Viande de Volailles,2734,animal,2012,143.0,0.03549,9.19,14.03
Afrique du Sud,202,Viande de Volailles,2734,animal,2013,151.0,0.03757,9.73,14.85
Afrique du Sud,202,"Viande, Autre",2735,animal,2012,2.0,0.00086,0.07,0.43
Afrique du Sud,202,"Viande, Autre",2735,animal,2013,3.0,0.00088,0.07,0.44
Afrique du Sud,202,Vin,2655,végétal,2012,14.0,0.00762,0.0,0.0
Afrique du Sud,202,Vin,2655,végétal,2013,14.0,0.00771,0.0,0.0
Afrique du Sud,202,"Épices, Autres",2645,végétal,2012,1.0,0.00016,0.05,0.05
Afrique du Sud,202,"Épices, Autres",2645,végétal,2013,1.0,0.00013000000000000002,0.05,0.05
Albanie,3,Abats Comestible,2736,animal,2012,13.0,0.0040999999999999995,0.47,1.88
Albanie,3,Abats Comestible,2736,animal,2013,11.0,0.0035,0.4,1.6
Albanie,3,"Agrumes, Autres",2614,végétal,2012,0.0,0.00041,0.0,0.0
Albanie,3,"Agrumes, Autres",2614,végétal,2013,0.0,0.00023999999999999998,0.0,0.0
Albanie,3,Aliments pour enfants,2680,végétal,2012,1.0,7.000000000000001e-05,0.01,0.03
Albanie,3,Aliments pour enfants,2680,végétal,2013,1.0,8.999999999999999e-05,0.01,0.04
Albanie,3,Ananas,2618,végétal,2012,0.0,5e-05,0.0,0.0
Albanie,3,Ananas,2618,végétal,2013,0.0,5e-05,0.0,0.0
Albanie,3,Animaux Aquatiques Autre,2769,animal,2012,0.0,0.0,0.0,0.0
Albanie,3,Animaux Aquatiques Autre,2769,animal,2013,0.0,0.0,0.0,0.0
Albanie,3,Arachides Decortiquees,2556,végétal,2012,2.0,0.00011,0.14,0.08
Albanie,3,Arachides Decortiquees,2556,végétal,2013,2.0,0.00015,0.2,0.11
Albanie,3,Avoine,2516,végétal,2012,0.0,5e-05,0.01,0.01
Albanie,3,Avoine,2516,végétal,2013,1.0,0.00013000000000000002,0.01,0.03
Albanie,3,Bananes,2615,végétal,2012,9.0,0.0054,0.04,0.1
