pays,code_pays,année,nb_personnes
France,68,2012,0
France,68,2013,0
France,68,2014,0
France,68,2015,0
France,68,2016,0
France,68,2017,0
Fédération de Russie,185,2012,0
Fédération de Russie,185,2013,0
Fédération de Russie,185,2014,0
Fédération de Russie,185,2015,0
Fédération de Russie,185,2016,0
Fédération de Russie,185,2017,0
Gabon,74,2012,200000
Gabon,74,2013,200000
Gabon,74,2014,200000
Gabon,74,2015,200000
Gabon,74,2016,200000
Gabon,74,2017,200000
Gambie,75,2012,200000
Gambie,75,2013,200000
Gambie,75,2014,200000
Gambie,75,2015,200000
Gambie,75,2016,200000
Gambie,75,2017,200000
Ghana,81,2012,1500000
Ghana,81,2013,1600000
Ghana,81,2014,1700000
Ghana,81,2015,1700000
Ghana,81,2016,1700000
Ghana,81,2017,1600000
Grenade,86,2012,0
Grenade,86,2013,0
Grenade,86,2014,0
Grenade,86,2015,0
Grenade,86,2016,0
Grenade,86,2017,0
Groenland,85,2012,0
Groenland,85,2013,0
Groenland,85,2014,0
Groenland,85,2015,0
Groenland,85,2016,0
Groenland,85,2017,0
Grèce,84,2012,0
Grèce,84,2013,0
Grèce,84,2014,0
Grèce,84,2015,0
Grèce,84,2016,0
Grèce,84,2017,0
Guatemala,89,2012,2500000
Guatemala,89,2013,2500000
Guatemala,89,2014,2500000
Guatemala,89,2015,2500000
Guatemala,89,2016,2500000
Guatemala,89,2017,2600000
Guinée,90,2012,1900000
Guinée,90,2013,1800000
Guinée,90,2014,1800000
Guinée,90,2015,1800000
Guinée,90,2016,1900000
Guinée,90,2017,2100000
Guinée équatoriale,61,2012,0
Guinée équatoriale,61,2013,0
Guinée équatoriale,61,2014,0
Guinée équatoriale,61,2015,0
Guinée équatoriale,61,2016,0
Guinée équatoriale,61,2017,0
Guinée-Bissau,175,2012,400000
Guinée-Bissau,175,2013,400000
Guinée-Bissau,175,2014,400000
Guinée-Bissau,175,2015,500000
Guinée-Bissau,175,2016,500000
Guinée-Bissau,175,2017,500000
Guyana,91,2012,100000
Guyana,91,2013,100000
Guyana,91,2014,100000
Guyana,91,2015,100000
Guyana,91,2016,100000
Guyana,91,2017,100000
Géorgie,73,2012,300000
Géorgie,73,2013,300000
Géorgie,73,2014,300000
Géorgie,73,2015,300000
Géorgie,73,2016,300000
Géorgie,73,2017,300000
Haïti,93,2012,5100000
Haïti,93,2013,5200000
Haïti,93,2014,5200000
Haïti,93,2015,5200000
Haïti,93,2016,5300000
Haïti,93,2017,5400000
Honduras,95,2012,1300000
Honduras,95,2013,1300000
Honduras,95,2014,1300000
Honduras,95,2015,1200000
Honduras,95,2016,1200000
Honduras,95,2017,1200000
Hongrie,97,2012,0
Hongrie,97,2013,0
Hongrie,97,2014,0
Hongrie,97,2015,0
Hongrie,97,2016,0
Hongrie,97,2017,0
Inde,100,2012,218800000
Inde,100,2013,216300000
Inde,100,2014,210400000
Inde,100,2015,202700000
Inde,100,2016,196900000
Inde,100,2017,194400000
Indonésie,101,2012,23900000
Indonésie,101,2013,22600000
Indonésie,101,2014,22300000
Indonésie,101,2015,22500000
Indonésie,101,2016,22300000
Indonésie,101,2017,22000000
Iran (République islamique d'),102,2012,4300000
Iran (République islamique d'),102,2013,4200000
Iran (République islamique d'),102,2014,4099999
Iran (République islamique d'),102,2015,4099999
Iran (République islamique d'),102,2016,4000000
Iran (République islamique d'),102,2017,4000000
Iraq,103,2012,8700000
Iraq,103,2013,9100000
Iraq,103,2014,9600000
Iraq,103,2015,10200000
Iraq,103,2016,10700000
Iraq,103,2017,11100000
Irlande,104,2012,0
Irlande,104,2013,0
Irlande,104,2014,0
Irlande,104,2015,0
Irlande,104,2016,0
Irlande,104,2017,0
Islande,99,2012,0
Islande,99,2013,0
Islande,99,2014,0
Islande,99,2015,0
Islande,99,2016,0
Islande,99,2017,0
Israël,105,2012,0
Israël,105,2013,0
Israël,105,2014,0
Israël,105,2015,0
Israël,105,2016,0
Israël,105,2017,0
Italie,106,2012,0
Italie,106,2013,0
Italie,106,2014,0
Italie,106,2015,0
Italie,106,2016,0
Italie,106,2017,0
Jamaïque,109,2012,300000
Jamaïque,109,2013,300000
Jamaïque,109,2014,300000
Jamaïque,109,2015,300000
Jamaïque,109,2016,200000
Jamaïque,109,2017,200000
Japon,110,2012,0
Japon,110,2013,0
Japon,110,2014,0
Japon,110,2015,0
Japon,110,2016,0
Japon,110,2017,0
Jordanie,112,2012,800000
Jordanie,112,2013,900000
Jordanie,112,2014,1000000
Jordanie,112,2015,1100000
Jordanie,112,2016,1100000
Jordanie,112,2017,1200000
Kazakhstan,108,2012,0
Kazakhstan,108,2013,0
Kazakhstan,108,2014,0
Kazakhstan,108,2015,0
Kazakhstan,108,2016,0
Kazakhstan,108,2017,0
Kenya,114,2012,9800000
Kenya,114,2013,10000000
Kenya,114,2014,10500000
Kenya,114,2015,11800000
Kenya,114,2016,13300000
Kenya,114,2017,14600000
Kirghizistan,113,2012,400000
Kirghizistan,113,2013,400000
Kirghizistan,113,2014,400000
Kirghizistan,113,2015,400000
Kirghizistan,113,2016,400000
Kirghizistan,113,2017,400000
Kiribati,83,2012,100000
Kiribati,83,2013,100000
Kiribati,83,2014,100000
Kiribati,83,2015,100000
Kiribati,83,2016,100000
Kiribati,83,2017,100000
Koweït,118,2012,0
Koweït,118,2013,0
Koweït,118,2014,0
Koweït,118,2015,0
Koweït,118,2016,100000
Koweït,118,2017,100000
Lesotho,122,2012,300000
Lesotho,122,2013,300000
Lesotho,122,2014,300000
Lesotho,122,2015,300000
Lesotho,122,2016,300000
Lesotho,122,2017,300000
Lettonie,119,2012,0
Lettonie,119,2013,0
Lettonie,119,2014,0
Lettonie,119,2015,0
Lettonie,119,2016,0
Lettonie,119,2017,0
Liban,121,2012,400000
Liban,121,2013,500000
Liban,121,2014,600000
Liban,121,2015,600000
Liban,121,2016,700000
Liban,121,2017,700000
Libye,124,2012,0
Libye,124,2013,0
Libye,124,2014,0
Libye,124,2015,0
Libye,124,2016,0
Libye,124,2017,0
Libéria,123,2012,1600000
Libéria,123,2013,1600000
Libéria,123,2014,1700000
Libéria,123,2015,1700000
Libéria,123,2016,1800000
Libéria,123,2017,1800000
Lituanie,126,2012,0
Lituanie,126,2013,0
Lituanie,126,2014,0
Lituanie,126,2015,0
Lituanie,126,2016,0
Lituanie,126,2017,0
Luxembourg,256,2012,0
Luxembourg,256,2013,0
Luxembourg,256,2014,0
Luxembourg,256,2015,0
Luxembourg,256,2016,0
Luxembourg,256,2017,0
Macédoine du Nord,154,2012,100000
Macédoine du Nord,154,2013,100000
Macédoine du Nord,154,2014,100000
Macédoine du Nord,154,2015,100000
Macédoine du Nord,154,2016,100000
Macédoine du Nord,154,2017,100000
Madagascar,129,2012,7500000
Madagascar,129,2013,8199999
Madagascar,129,2014,9100000
Madagascar,129,2015,10000000
Madagascar,129,2016,10700000
Madagascar,129,2017,11400000
Malaisie,131,2012,1000000
Malaisie,131,2013,1000000
Malaisie,131,2014,900000
Malaisie,131,2015,900000
Malaisie,131,2016,800000
Malaisie,131,2017,800000
Malawi,130,2012,3300000
Malawi,130,2013,3200000
Malawi,130,2014,3100000
Malawi,130,2015,3100000
Malawi,130,2016,3200000
Malawi,130,2017,3300000
Maldives,132,2012,100000
Maldives,132,2013,100000
Maldives,132,2014,100000
Maldives,132,2015,100000
Maldives,132,2016,100000
Maldives,132,2017,100000
Mali,133,2012,1000000
Mali,133,2013,1000000
Mali,133,2014,1000000
Mali,133,2015,1000000
Mali,133,2016,1100000
Mali,133,2017,1200000
Malte,134,2012,0
Malte,134,2013,0
Malte,134,2014,0
Malte,134,2015,0
Malte,134,2016,0
Malte,134,2017,0
Maroc,143,2012,1500000
Maroc,143,2013,1400000
Maroc,143,2014,1300000
Maroc,143,2015,1200000
Maroc,143,2016,1200000
Maroc,143,2017,1200000
Maurice,137,2012,100000
Maurice,137,2013,100000
Maurice,137,2014,100000
Maurice,137,2015,100000
Maurice,137,2016,100000
Maurice,137,2017,100000
Mauritanie,136,2012,300000
Mauritanie,136,2013,300000
Mauritanie,136,2014,300000
Mauritanie,136,2015,400000
Mauritanie,136,2016,400000
Mauritanie,136,2017,500000
Mexique,138,2012,5400000
Mexique,138,2013,5300000
Mexique,138,2014,5000000
Mexique,138,2015,4900000
Mexique,138,2016,4800000
Mexique,138,2017,4700000
Micronésie (États fédérés de),145,2012,0
Micronésie (États fédérés de),145,2013,0
Micronésie (États fédérés de),145,2014,0
Micronésie (États fédérés de),145,2015,0
Micronésie (États fédérés de),145,2016,0
Micronésie (États fédérés de),145,2017,0
Mongolie,141,2012,500000
Mongolie,141,2013,500000
Mongolie,141,2014,400000
Mongolie,141,2015,400000
Mongolie,141,2016,400000
Mongolie,141,2017,400000
Monténégro,273,2012,0
Monténégro,273,2013,0
Monténégro,273,2014,0
Monténégro,273,2015,0
Monténégro,273,2016,0
Monténégro,273,2017,0
Mozambique,144,2012,6800000
Mozambique,144,2013,7000000
Mozambique,144,2014,7300000
Mozambique,144,2015,7600000
Mozambique,144,2016,7900000
Mozambique,144,2017,8300000
Myanmar,28,2012,7100000
Myanmar,28,2013,6600000
Myanmar,28,2014,6100000
Myanmar,28,2015,5800000
Myanmar,28,2016,5600000
Myanmar,28,2017,5700000
Namibie,147,2012,800000
Namibie,147,2013,700000
Namibie,147,2014,700000
Namibie,147,2015,700000
Namibie,147,2016,700000
Namibie,147,2017,700000
Nauru,148,2012,0
Nauru,148,2013,0
Nauru,148,2014,0
Nauru,148,2015,0
Nauru,148,2016,0
Nauru,148,2017,0
Nicaragua,157,2012,1100000
Nicaragua,157,2013,1100000
Nicaragua,157,2014,1000000
Nicaragua,157,2015,1000000
Nicaragua,157,2016,1000000
Nicaragua,157,2017,1100000
Niger,158,2012,1900000
Niger,158,2013,1900000
Niger,158,2014,2000000
Niger,158,2015,2300000
Niger,158,2016,2900000
Niger,158,2017,3600000
Nigéria,159,2012,11700000
Nigéria,159,2013,13400000
Nigéria,159,2014,15200000
Nigéria,159,2015,17400000
Nigéria,159,2016,21400000
Nigéria,159,2017,25600000
Nioué,160,2012,0
Nioué,160,2013,0
Nioué,160,2014,0
Nioué,160,2015,0
Nioué,160,2016,0
Nioué,160,2017,0
Norvège,162,2012,0
Norvège,162,2013,0
Norvège,162,2014,0
Norvège,162,2015,0
Norvège,162,2016,0
Norvège,162,2017,0
Nouvelle-Calédonie,153,2012,100000
Nouvelle-Calédonie,153,2013,100000
Nouvelle-Calédonie,153,2014,100000
Nouvelle-Calédonie,153,2015,100000
Nouvelle-Calédonie,153,2016,100000
Nouvelle-Calédonie,153,2017,100000
Nouvelle-Zélande,156,2012,0
Nouvelle-Zélande,156,2013,0
Nouvelle-Zélande,156,2014,0
Nouvelle-Zélande,156,2015,0
Nouvelle-Zélande,156,2016,0
Nouvelle-Zélande,156,2017,0
Népal,149,2012,2500000
Népal,149,2013,2500000
Népal,149,2014,2600000
Népal,149,2015,2600000
Népal,149,2016,2600000
Népal,149,2017,2500000
Oman,221,2012,200000
Oman,221,2013,200000
Oman,221,2014,200000
Oman,221,2015,200000
Oman,221,2016,300000
Oman,221,2017,300000
Ouganda,226,2012,11700000
Ouganda,226,2013,12600000
Ouganda,226,2014,13600000
Ouganda,226,2015,15100000
Ouganda,226,2016,16500000
Ouganda,226,2017,17600000
Ouzbékistan,235,2012,2200000
Ouzbékistan,235,2013,2100000
Ouzbékistan,235,2014,2000000
Ouzbékistan,235,2015,2000000
Ouzbékistan,235,2016,2000000
Ouzbékistan,235,2017,2000000
Pakistan,165,2012,37400000
Pakistan,165,2013,38100000
Pakistan,165,2014,38900000
Pakistan,165,2015,39300000
Pakistan,165,2016,39700000
Pakistan,165,2017,40000000
Palaos,180,2012,0
Palaos,180,2013,0
Palaos,180,2014,0
Palaos,180,2015,0
Palaos,180,2016,0
Palaos,180,2017,0
Palestine,299,2012,0
Palestine,299,2013,0
Palestine,299,2014,0
Palestine,299,2015,0
Palestine,299,2016,0
Palestine,299,2017,0
Panama,166,2012,400000
Panama,166,2013,400000
Panama,166,2014,400000
Panama,166,2015,400000
Panama,166,2016,400000
Panama,166,2017,400000
Papouasie-Nouvelle-Guinée,168,2012,0
Papouasie-Nouvelle-Guinée,168,2013,0
Papouasie-Nouvelle-Guinée,168,2014,0
Papouasie-Nouvelle-Guinée,168,2015,0
Papouasie-Nouvelle-Guinée,168,2016,0
Papouasie-Nouvelle-Guinée,168,2017,0
Paraguay,169,2012,800000
Paraguay,169,2013,800000
Paraguay,169,2014,800000
Paraguay,169,2015,700000
Paraguay,169,2016,700000
Paraguay,169,2017,700000
Pays-Bas,150,2012,0
Pays-Bas,150,2013,0
Pays-Bas,150,2014,0
Pays-Bas,150,2015,0
Pays-Bas,150,2016,0
Pays-Bas,150,2017,0
Philippines,171,2012,13700000
Philippines,171,2013,14000000
Philippines,171,2014,14000000
Philippines,171,2015,13900000
Philippines,171,2016,13900000
Philippines,171,2017,13900000
Pologne,173,2012,0
Pologne,173,2013,0
Pologne,173,2014,0
Pologne,173,2015,0
Pologne,173,2016,0
Pologne,173,2017,0
Polynésie française,70,2012,100000
Polynésie française,70,2013,100000
Polynésie française,70,2014,100000
Polynésie française,70,2015,100000
Polynésie française,70,2016,100000
Polynésie française,70,2017,100000
Porto Rico,177,2012,0
Porto Rico,177,2013,0
Porto Rico,177,2014,0
Porto Rico,177,2015,0
Porto Rico,177,2016,0
Porto Rico,177,2017,0
Portugal,174,2012,0
Portugal,174,2013,0
Portugal,174,2014,0
Portugal,174,2015,0
Portugal,174,2016,0
Portugal,174,2017,0
Pérou,170,2012,2800000
Pérou,170,2013,2800000
Pérou,170,2014,2800000
Pérou,170,2015,3000000
Pérou,170,2016,3100000
Pérou,170,2017,3100000
Qatar,179,2012,0
Qatar,179,2013,0
Qatar,179,2014,0
Qatar,179,2015,0
Qatar,179,2016,0
Qatar,179,2017,0
Roumanie,183,2012,0
Roumanie,183,2013,0
Roumanie,183,2014,0
Roumanie,183,2015,0
Roumanie,183,2016,0
Roumanie,183,2017,0
Royaume-Uni,229,2012,0
Royaume-Uni,229,2013,0
Royaume-Uni,229,2014,0
Royaume-Uni,229,2015,0
Royaume-Uni,229,2016,0
Royaume-Uni,229,2017,0
Rwanda,184,2012,3500000
Rwanda,184,2013,3600000
Rwanda,184,2014,3800000
Rwanda,184,2015,4099999
Rwanda,184,2016,4300000
Rwanda,184,2017,4500000
République arabe syrienne,212,2012,0
République arabe syrienne,212,2013,0
République arabe syrienne,212,2014,0
République arabe syrienne,212,2015,0
République arabe syrienne,212,2016,0
République arabe syrienne,212,2017,0
République centrafricaine,37,2012,1700000
République centrafricaine,37,2013,2000000
République centrafricaine,37,2014,2400000
République centrafricaine,37,2015,2600000
République centrafricaine,37,2016,2800000
République centrafricaine,37,2017,2800000
République de Corée,117,2012,0
République de Corée,117,2013,0
République de Corée,117,2014,0
République de Corée,117,2015,0
République de Corée,117,2016,0
République de Corée,117,2017,0
République de Moldova,146,2012,0
République de Moldova,146,2013,0
République de Moldova,146,2014,0
République de Moldova,146,2015,0
République de Moldova,146,2016,0
République de Moldova,146,2017,0
République dominicaine,56,2012,1400000
République dominicaine,56,2013,1300000
République dominicaine,56,2014,1300000
République dominicaine,56,2015,1200000
République dominicaine,56,2016,1100000
République dominicaine,56,2017,1000000
République démocratique du Congo,250,2012,0
République démocratique du Congo,250,2013,0
République démocratique du Congo,250,2014,0
République démocratique du Congo,250,2015,0
République démocratique du Congo,250,2016,0
République démocratique du Congo,250,2017,0
République démocratique populaire lao,120,2012,1200000
République démocratique populaire lao,120,2013,1200000
République démocratique populaire lao,120,2014,1100000
République démocratique populaire lao,120,2015,1100000
République démocratique populaire lao,120,2016,1100000
République démocratique populaire lao,120,2017,1100000
République populaire démocratique de Corée,116,2012,10500000
République populaire démocratique de Corée,116,2013,10600000
République populaire démocratique de Corée,116,2014,10900000
République populaire démocratique de Corée,116,2015,11200000
République populaire démocratique de Corée,116,2016,11700000
République populaire démocratique de Corée,116,2017,12200000
République-Unie de Tanzanie,215,2012,16100000
République-Unie de Tanzanie,215,2013,16399999
République-Unie de Tanzanie,215,2014,16700000
République-Unie de Tanzanie,215,2015,17000000
République-Unie de Tanzanie,215,2016,17200000
République-Unie de Tanzanie,215,2017,17600000
Saint-Kitts-et-Nevis,188,2012,0
Saint-Kitts-et-Nevis,188,2013,0
Saint-Kitts-et-Nevis,188,2014,0
Saint-Kitts-et-Nevis,188,2015,0
Saint-Kitts-et-Nevis,188,2016,0
Saint-Kitts-et-Nevis,188,2017,0
Saint-Vincent-et-les Grenadines,191,2012,100000
Saint-Vincent-et-les Grenadines,191,2013,100000
Saint-Vincent-et-les Grenadines,191,2014,100000
Saint-Vincent-et-les Grenadines,191,2015,100000
Saint-Vincent-et-les Grenadines,191,2016,100000
Saint-Vincent-et-les Grenadines,191,2017,100000
Sainte-Lucie,189,2012,0
Sainte-Lucie,189,2013,0
Sainte-Lucie,189,2014,0
Sainte-Lucie,189,2015,0
Sainte-Lucie,189,2016,0
Sainte-Lucie,189,2017,0
Samoa,244,2012,100000
Samoa,244,2013,100000
Samoa,244,2014,100000
Samoa,244,2015,100000
Samoa,244,2016,100000
Samoa,244,2017,100000
Samoa américaines,5,2012,0
Samoa américaines,5,2013,0
Samoa américaines,5,2014,0
Samoa américaines,5,2015,0
Samoa américaines,5,2016,0
Samoa américaines,5,2017,0
Sao Tomé-et-Principe,193,2012,100000
Sao Tomé-et-Principe,193,2013,100000
Sao Tomé-et-Principe,193,2014,100000
Sao Tomé-et-Principe,193,2015,100000
Sao Tomé-et-Principe,193,2016,100000
Sao Tomé-et-Principe,193,2017,100000
Serbie,272,2012,500000
Serbie,272,2013,500000
Serbie,272,2014,500000
Serbie,272,2015,500000
Serbie,272,2016,500000
Serbie,272,2017,500000
Seychelles,196,2012,0
Seychelles,196,2013,0
Seychelles,196,2014,0
Seychelles,196,2015,0
Seychelles,196,2016,0
Seychelles,196,2017,0
Sierra Leone,197,2012,1600000
Sierra Leone,197,2013,1600000
Sierra Leone,197,2014,1600000
Sierra Leone,197,2015,1700000
Sierra Leone,197,2016,1800000
Sierra Leone,197,2017,1900000
Singapour,200,2012,0
Singapour,200,2013,0
Singapour,200,2014,0
Singapour,200,2015,0
Singapour,200,2016,0
Singapour,200,2017,0
Slovaquie,199,2012,200000
Slovaquie,199,2013,200000
Slovaquie,199,2014,200000
Slovaquie,199,2015,200000
Slovaquie,199,2016,200000
Slovaquie,199,2017,200000
